Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,RT_rating,RT_review,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
Paddington,2014,95,PG,7.2,91776,77,Paul King,"['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent']",97,77,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Inherent Vice,2014,148,M18,6.7,89585,81,Paul Thomas Anderson,"['Joaquin Phoenix', 'Josh Brolin', 'Owen Wilson', 'Katherine Waterston']",0,0,"Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Guest,2014,100,M18,6.7,85246,76,Adam Wingard,"['Dan Stevens', 'Sheila Kelley', 'Maika Monroe', 'Joel David Moore']",91,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3 Days to Kill,2014,117,PG13,6.2,84362,40,McG,"['Kevin Costner', 'Hailee Steinfeld', 'Connie Nielsen', 'Amber Heard']",0,0,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Big Eyes,2014,106,PG13,7.0,81556,62,Tim Burton,"['Amy Adams', 'Christoph Waltz', 'Danny Huston', 'Krysten Ritter']",0,0,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Selma,2014,128,PG13,7.5,80687,82,Ava DuVernay,"['David Oyelowo', 'Carmen Ejogo', 'Tim Roth', 'Lorraine Toussaint']",99,256,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"I, Frankenstein",2014,92,PG13,5.1,76699,30,Stuart Beattie,"['Aaron Eckhart', 'Bill Nighy', 'Miranda Otto', 'Virginie Le Brun']",0,0,"Action,Fantasy,Sci-Fi",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Rio 2,2014,101,G,6.3,75877,49,Carlos Saldanha,"['Jesse Eisenberg', 'Anne Hathaway', 'Jemaine Clement', 'Andy Garcia']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Penguins of Madagascar,2014,92,G,6.7,75621,53,Eric Darnell Simon J. Smith,"['Tom McGrath', 'Chris Miller', 'Christopher Knights', 'Conrad Vernon']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Hundred-Foot Journey,2014,122,PG,7.3,73086,55,Lasse Hallström,"['Helen Mirren', 'Om Puri', 'Manish Dayal', 'Charlotte Le Bon']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Frank,2014,95,NC16,7.0,72510,75,Lenny Abrahamson,"['Michael Fassbender', 'Domhnall Gleeson', 'Maggie Gyllenhaal', 'Moira Brooker']",92,0,"Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"As Above, So Below",2014,93,NC16,6.2,71443,38,John Erick Dowdle,"['Perdita Weeks', 'Ben Feldman', 'Edwin Hodge', 'François Civil']",0,0,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
A Most Wanted Man,2014,122,NC16,6.8,69937,73,Anton Corbijn,"['Philip Seymour Hoffman', 'Rachel McAdams', 'Daniel Brühl', 'Robin Wright']",87,161,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
The Water Diviner,2014,111,NC16,7.0,68910,50,Russell Crowe,"['Russell Crowe', 'Olga Kurylenko', 'Jai Courtney', 'Isabel Lucas']",0,0,"Drama,History,War",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Seventh Son,2014,102,PG13,5.5,68771,30,Sergei Bodrov,"['Ben Barnes', 'Julianne Moore', 'Jeff Bridges', 'Alicia Vikander']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Star Wars: Episode VII - The Force Awakens,2015,138,PG,7.9,831508,80,J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",93,157,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mad Max: Fury Road,2015,120,NC16,8.1,829267,90,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",97,249,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Martian,2015,144,PG13,8.0,721520,80,Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",91,141,"Adventure,Drama,Sci-Fi",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Avengers: Age of Ultron,2015,141,PG13,7.3,705652,66,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Revenant,2015,156,M18,8.0,665482,76,Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",79,48,"Action,Adventure,Biography",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inside Out,2015,95,PG,8.2,574461,94,Pete Docter Ronnie Del Carmen,"['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",98,283,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurassic World,2015,124,PG13,7.0,559196,59,Colin Trevorrow,"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ant-Man,2015,117,PG,7.3,538664,64,Peyton Reed,"['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']",83,177,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Hateful Eight,2015,168,R21,7.8,482438,68,Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']",0,0,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Spotlight,2015,129,NC16,8.1,392367,93,Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",97,93,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Spectre,2015,148,PG13,6.8,368989,60,Sam Mendes,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']",0,0,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sicario,2015,121,NC16,7.6,349388,82,Denis Villeneuve,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",92,46,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Fast & Furious 7,2015,137,PG13,7.2,346940,67,James Wan,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jason Statham']",0,0,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Room,2015,118,PG13,8.1,342771,86,Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",93,172,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Big Short,2015,130,R,7.8,335051,81,Adam McKay,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",88,53,"Biography,Comedy,Drama",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mission: Impossible - Rogue Nation,2015,131,PG13,7.4,327010,75,Christopher McQuarrie,"['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg']",0,0,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Fifty Shades of Grey,2015,125,R21,4.1,288387,46,Sam Taylor-Johnson,"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford']",0,0,"Drama,Romance,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Bridge of Spies,2015,142,PG13,7.6,274804,81,Steven Spielberg,"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']",91,50,"Drama,History,Thriller",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
The Hunger Games: Mockingjay - Part 2,2015,137,PG13,6.5,268729,65,Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Man from U.N.C.L.E.,2015,116,PG13,7.3,254186,56,Guy Ritchie,"['Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terminator Genisys,2015,126,PG13,6.4,250097,38,Alan Taylor,"['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Creed,2015,133,PG13,7.6,236763,82,Ryan Coogler,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']",95,214,"Drama,Sport,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Spy,2015,120,M18,7.0,221912,75,Paul Feig,"['Melissa McCarthy', 'Rose Byrne', 'Jude Law', 'Jason Statham']",95,65,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chappie,2015,120,NC16,6.8,221549,41,Neill Blomkamp,"['Sharlto Copley', 'Dev Patel', 'Hugh Jackman', 'Sigourney Weaver']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Maze Runner: The Scorch Trials,2015,131,PG,6.3,210886,43,Wes Ball,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Giancarlo Esposito']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Southpaw,2015,124,NC16,7.4,208623,57,Antoine Fuqua,"['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker']",0,0,"Drama,Sport,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Insurgent,2015,119,PG13,6.2,208472,42,Robert Schwentke,"['Shailene Woodley', 'Ansel Elgort', 'Theo James', 'Kate Winslet']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Intern,2015,121,PG13,7.1,204448,51,Nancy Meyers,"['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Focus,2015,105,M18,6.6,203727,56,Glenn Ficarra John Requa,"['Will Smith', 'Margot Robbie', 'Rodrigo Santoro', 'Adrian Martinez']",0,0,"Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Minions,2015,91,PG,6.4,203424,56,Kyle Balda Pierre Coffin,"['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Pierre Coffin']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Andreas,2015,114,PG13,6.0,202275,43,Brad Peyton,"['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Colton Haynes']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Lobster,2015,119,M18,7.2,200708,82,Yorgos Lanthimos,"['Colin Farrell', 'Rachel Weisz', 'Jessica Barden', 'Olivia Colman']",88,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Everest,2015,121,PG,7.1,188806,64,Baltasar Kormákur,"['Jason Clarke', 'Ang Phula Sherpa', 'Thomas M. Wright', 'Martin Henderson']",0,0,"Action,Adventure,Biography",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The VVitch: A New-England Folktale,2015,92,M18,6.9,179035,83,Robert Eggers,"['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Julian Richings']",0,0,"Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Ted 2,2015,115,M18,6.3,175732,48,Seth MacFarlane,"['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried', 'Jessica Barth']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jupiter Ascending,2015,127,PG13,5.3,172656,40,Lana Wachowski Lilly Wachowski,"['Channing Tatum', 'Mila Kunis', 'Eddie Redmayne', 'Sean Bean']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Straight Outta Compton,2015,147,M18,7.9,172313,72,F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']",88,104,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Tomorrowland,2015,130,PG,6.4,166645,60,Brad Bird,"['George Clooney', 'Britt Robertson', 'Hugh Laurie', 'Raffey Cassidy']",0,0,"Action,Adventure,Family",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Black Mass,2015,123,R,6.9,161516,68,Scott Cooper,"['Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson', 'Joel Edgerton']",0,0,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Danish Girl,2015,119,R21,7.1,155519,66,Tom Hooper,"['Eddie Redmayne', 'Alicia Vikander', 'Amber Heard', 'Ben Whishaw']",0,0,"Biography,Drama,Romance",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Cinderella,2015,105,PG,6.9,151650,67,Kenneth Branagh,"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter']",84,46,"Drama,Family,Fantasy",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Legend,2015,132,M18,6.9,148532,55,Brian Helgeland,"['Tom Hardy', 'Emily Browning', 'Taron Egerton', 'Paul Anderson']",0,0,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Age of Adaline,2015,112,PG,7.2,146684,51,Lee Toland Krieger,"['Blake Lively', 'Michiel Huisman', 'Harrison Ford', 'Kathy Baker']",0,0,"Drama,Fantasy,Romance",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Steve Jobs,2015,122,PG13,7.2,146147,82,Danny Boyle,"['Michael Fassbender', 'Kate Winslet', 'Seth Rogen', 'Jeff Daniels']",86,116,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Fantastic Four,2015,100,PG,4.3,145239,27,Josh Trank,"['Miles Teller', 'Kate Mara', 'Michael B. Jordan', 'Jamie Bell']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pitch Perfect 2,2015,115,PG13,6.4,136600,63,Elizabeth Banks,"['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld', 'Brittany Snow']",0,0,"Comedy,Music,",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Gift,2015,108,NC16,7.0,130435,77,Joel Edgerton,"['Jason Bateman', 'Rebecca Hall', 'Joel Edgerton', 'Allison Tolman']",57,74,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Pixels,2015,105,PG,5.5,125783,27,Chris Columbus,"['Adam Sandler', 'Kevin James', 'Michelle Monaghan', 'Peter Dinklage']",0,0,"Action,Comedy,Fantasy",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Trainwreck,2015,125,R21,6.2,125723,75,Judd Apatow,"['Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn']",85,100,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Crimson Peak,2015,119,M18,6.5,124148,66,Guillermo del Toro,"['Mia Wasikowska', 'Jessica Chastain', 'Tom Hiddleston', 'Charlie Hunnam']",0,0,"Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Brooklyn,2015,117,NC16,7.5,124061,88,John Crowley,"['Saoirse Ronan', 'Emory Cohen', 'Domhnall Gleeson', 'Jim Broadbent']",97,117,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Joy,2015,124,PG13,6.6,123007,56,David O. Russell,"['Jennifer Lawrence', 'Robert De Niro', 'Bradley Cooper', 'Edgar Ramírez']",0,0,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Me and Earl and the Dying Girl,2015,105,PG13,7.7,117793,74,Alfonso Gomez-Rejon,"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Get Hard,2015,100,M18,6.0,116659,34,Etan Cohen,"['Will Ferrell', 'Kevin Hart', 'Alison Brie', 'T.I.']",0,0,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
In the Heart of the Sea,2015,122,PG13,6.9,114704,47,Ron Howard,"['Chris Hemsworth', 'Cillian Murphy', 'Brendan Gleeson', 'Ben Whishaw']",0,0,"Action,Adventure,Biography",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Walk,2015,123,PG,7.3,114657,70,Robert Zemeckis,"['Joseph Gordon-Levitt', 'Charlotte Le Bon', 'Guillaume Baillargeon', 'Émilie Leclerc']",84,199,"Adventure,Biography,Drama",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Carol,2015,118,R21,7.2,108037,94,Todd Haynes,"['Cate Blanchett', 'Rooney Mara', 'Sarah Paulson', 'Kyle Chandler']",94,161,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Visit,2015,94,PG13,6.2,107712,55,M. Night Shyamalan,"['Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan', 'Peter McRobbie']",0,0,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Daddy's Home,2015,96,PG13,6.2,102975,42,Sean Anders,"['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church']",0,0,"Comedy,Family,",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Burnt,2015,101,NC16,6.6,101133,42,John Wells,"['Bradley Cooper', 'Sienna Miller', 'Daniel Brühl', 'Riccardo Scamarcio']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hotel Transylvania 2,2015,89,PG,6.7,100037,44,Genndy Tartakovsky,"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']",0,0,"Animation,Comedy,Family",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Green Room,2015,95,M18,7.0,99250,79,Jeremy Saulnier,"['Anton Yelchin', 'Imogen Poots', 'Alia Shawkat', 'Patrick Stewart']",91,222,"Horror,Music,Thriller",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
Run All Night,2015,114,NC16,6.6,97535,59,Jaume Collet-Serra,"['Liam Neeson', 'Ed Harris', 'Joel Kinnaman', ""Vincent D'Onofrio""]",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Bãhubali: The Beginning,2015,159,NC16,8.1,97407,0,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Ramya Krishnan', 'Sathyaraj']",0,0,"Action,Drama,",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Good Dinosaur,2015,93,PG,6.7,96589,66,Peter Sohn,"['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacation,2015,99,M18,6.1,92431,34,John Francis Daley Jonathan Goldstein,"['Ed Helms', 'Christina Applegate', 'Skyler Gisondo', 'Steele Stebbins']",0,0,"Adventure,Comedy,",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paper Towns,2015,109,PG13,6.3,91517,56,Jake Schreier,"['Nat Wolff', 'Cara Delevingne', 'Austin Abrams', 'Justice Smith']",0,0,"Comedy,Drama,Mystery",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
The Last Witch Hunter,2015,106,PG13,6.0,90909,34,Breck Eisner,"['Vin Diesel', 'Rose Leslie', 'Elijah Wood', 'Ólafur Darri Ólafsson']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Home,2015,94,G,6.6,88692,55,Tim Johnson,"['Jim Parsons', 'Rihanna', 'Steve Martin', 'Jennifer Lopez']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Insidious: Chapter 3,2015,97,PG13,6.1,88313,52,Leigh Whannell,"['Dermot Mulroney', 'Stefanie Scott', 'Angus Sampson', 'Leigh Whannell']",0,0,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Self/less,2015,117,PG13,6.5,85381,34,Tarsem Singh,"['Ryan Reynolds', 'Natalie Martinez', 'Matthew Goode', 'Ben Kingsley']",0,0,"Action,Mystery,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Demolition,2015,101,NC16,7.0,83632,49,Jean-Marc Vallée,"['Jake Gyllenhaal', 'Naomi Watts', 'Chris Cooper', 'Judah Lewis']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hitman: Agent 47,2015,96,NC16,5.7,83074,28,Aleksander Bach,"['Rupert Friend', 'Hannah Ware', 'Zachary Quinto', 'Ciarán Hinds']",0,0,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Hardcore Henry,2015,96,R21,6.7,82488,51,Ilya Naishuller,"['Sharlto Copley', 'Tim Roth', 'Haley Bennett', 'Danila Kozlovsky']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Concussion,2015,123,PG13,7.1,81983,55,Peter Landesman,"['Will Smith', 'Alec Baldwin', 'Albert Brooks', 'David Morse']",0,0,"Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
The Invitation,2015,100,M18,6.6,81442,74,Karyn Kusama,"['Logan Marshall-Green', 'Emayatzy Corinealdi', 'Michiel Huisman', 'Tammy Blanchard']",0,0,"Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
American Ultra,2015,96,M18,6.1,80648,50,Nima Nourizadeh,"['Jesse Eisenberg', 'Kristen Stewart', 'Connie Britton', 'John Leguizamo']",0,0,"Action,Comedy,",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eddie the Eagle,2015,106,PG13,7.4,80516,54,Dexter Fletcher,"['Taron Egerton', 'Hugh Jackman', 'Tom Costello', 'Jo Hartley']",0,0,"Biography,Comedy,Drama",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Duff,2015,101,PG13,6.5,79026,56,Ari Sandel,"['Mae Whitman', 'Bella Thorne', 'Robbie Amell', 'Allison Janney']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bone Tomahawk,2015,132,R21,7.1,78616,72,S. Craig Zahler,"['Kurt Russell', 'Patrick Wilson', 'Matthew Fox', 'Richard Jenkins']",91,214,"Drama,Horror,Western",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
Dope,2015,103,M18,7.2,78597,72,Rick Famuyiwa,"['Shameik Moore', 'Tony Revolori', 'Kiersey Clemons', 'Kimberly Elise']",89,59,"Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Goosebumps,2015,103,PG,6.3,76777,60,Rob Letterman,"['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee']",0,0,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Eye in the Sky,2015,102,PG13,7.3,75415,73,Gavin Hood,"['Helen Mirren', 'Aaron Paul', 'Alan Rickman', 'Barkhad Abdi']",0,0,"Drama,Thriller,War",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
No Escape,2015,103,NC16,6.8,73970,38,John Erick Dowdle,"['Lake Bell', 'Pierce Brosnan', 'Owen Wilson', 'Thanawut Ketsaro']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Knock Knock,2015,99,R21,4.9,73967,53,Eli Roth,"['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas', 'Aaron Burns']",0,0,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Entourage,2015,104,R,6.6,73809,38,Doug Ellin,"['Adrian Grenier', 'Kevin Connolly', 'Jerry Ferrara', 'Kevin Dillon']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Project Almanac,2015,106,PG13,6.4,73663,47,Dean Israelite,"['Amy Landecker', ""Sofia Black-D'Elia"", 'Virginia Gardner', 'Jonny Weston']",0,0,"Drama,Mystery,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
The Longest Ride,2015,123,M18,7.1,73410,33,George Tillman Jr.,"['Scott Eastwood', 'Britt Robertson', 'Alan Alda', 'Jack Huston']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
