Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,RT_rating,RT_review,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Oscar_winner,Oscar_nominee,BAFTA_winner,BAFTA_nominee,DGA_winner,DGA_nominee,GG_comedy_winner,GG_comedy_nominee,GG_drama_winner,GG_drama_nominee,PGA_winner,PGA_nominee,Golden_Palm_winner,Golden_Palm_nominee,CCMA_winner,CCMA_nominee,Budget,Domestic (US) gross,Worldwide gross,International gross,Golden_Bear_winner,Golden_Bear_nominee,Golden_Lion_winner,Golden_Lion_nominee,PCA_winner,PCA_nominee,NYFCC_winner,NYFCC_nominee,OFCS_winner,OFCS_nominee
Ex Machina,2014,108,M18,7.7,448611,78,Alex Garland,"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']",92,44,"Drama,Mystery,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000000,25440971,38358392,12917421,0,0,0,0,0,0,0,0,0,0
Nightcrawler,2014,117,PG13,7.9,433825,76,Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']",95,279,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8500000,32381218,50334418,17953200,0,0,0,0,0,0,0,0,0,0
Lucy,2014,89,NC16,6.4,423225,61,Luc Besson,"['Scarlett Johansson', 'Morgan Freeman', 'Min-sik Choi', 'Amr Waked']",0,0,"Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,126573960,457507776,330933816,0,0,0,0,0,0,0,0,0,0
American Sniper,2014,133,M18,7.3,419866,72,Clint Eastwood,"['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis']",0,0,"Action,Biography,Drama",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,58000000,350126372,547326372,197200000,0,0,0,0,0,0,0,0,0,0
Divergent,2014,139,PG13,6.7,412023,48,Neil Burger,"['Shailene Woodley', 'Theo James', 'Kate Winslet', 'Jai Courtney']",0,0,"Action,Adventure,Mystery",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000000,150947895,276014965,125067070,0,0,0,0,0,0,0,0,0,0
Fury,2014,134,NC16,7.6,404479,64,David Ayer,"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña']",0,0,"Action,Drama,War",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000000,85817906,210315681,124497775,0,0,0,0,0,0,0,0,0,0
The Amazing Spider-Man 2,2014,142,PG13,6.6,403041,53,Marc Webb,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Paul Giamatti']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000000,202853933,708996336,506142403,0,0,0,0,0,0,0,0,0,0
The Maze Runner,2014,113,PG,6.8,401386,57,Wes Ball,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Will Poulter', 'Thomas Brodie-Sangster']",0,0,"Action,Mystery,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34000000,102427862,348319861,245891999,0,0,0,0,0,0,0,0,0,0
Dawn of the Planet of the Apes,2014,130,PG13,7.6,401187,79,Matt Reeves,"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000000,208545589,710644566,502098977,0,0,0,0,0,0,0,0,0,0
The Hunger Games: Mockingjay - Part 1,2014,123,PG13,6.6,395587,64,Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000000,337135885,766575131,429439246,0,0,0,0,0,0,0,0,0,0
Big Hero 6,2014,102,PG,7.8,392002,74,Don Hall Chris Williams,"['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",89,0,"Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165000000,222527828,652127828,429600000,0,0,0,0,0,0,0,0,0,0
The Theory of Everything,2014,123,PG13,7.7,380488,72,James Marsh,"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']",0,0,"Biography,Drama,Romance",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000,35893537,123327692,87434155,0,0,0,0,0,0,0,0,0,0
Godzilla,2014,123,PG13,6.4,365072,62,Gareth Edwards,"['Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Bryan Cranston', 'Ken Watanabe']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000000,200676069,529076069,328400000,0,0,0,0,0,0,0,0,0,0
22 Jump Street,2014,112,R,7.0,332925,71,Phil Lord Christopher Miller,"['Channing Tatum', 'Jonah Hill', 'Ice Cube', 'Nick Offerman']",84,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,191719337,331333876,139614539,0,0,0,0,0,0,0,0,0,0
The Fault in Our Stars,2014,126,PG13,7.7,329221,69,Josh Boone,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000000,124872350,307166834,182294484,0,0,0,0,0,0,0,0,0,0
Maleficent,2014,97,PG,7.0,329150,56,Robert Stromberg,"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville']",0,0,"Action,Adventure,Family",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000000,241407328,758536735,517129407,0,0,0,0,0,0,0,0,0,0
Boyhood,2014,165,NC16,7.9,325483,100,Richard Linklater,"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']",97,234,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000,25379975,57273049,31893074,0,0,0,0,0,0,0,0,0,0
The Equalizer,2014,132,M18,7.2,317191,57,Antoine Fuqua,"['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz', 'David Harbour']",0,0,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000000,101530738,192903624,91372886,0,0,0,0,0,0,0,0,0,0
The Lego Movie,2014,100,G,7.8,314868,83,Christopher Miller Phil Lord,"['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']",0,0,"Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000000,257784718,468084718,210300000,0,0,0,0,0,0,0,0,0,0
The Interview,2014,112,(Banned),6.5,296105,52,Evan Goldberg Seth Rogen,"['James Franco', 'Seth Rogen', 'Randall Park', 'Lizzy Caplan']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44000000,6105175,12342632,6237457,0,0,0,0,0,0,0,0,0,0
How to Train Your Dragon 2,2014,102,PG,7.8,292624,76,Dean DeBlois,"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']",91,176,"Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145000000,177002924,614586270,437583346,0,0,0,0,0,0,0,0,0,0
Transformers: Age of Extinction,2014,165,PG13,5.6,291074,32,Michael Bay,"['Mark Wahlberg', 'Nicola Peltz', 'Jack Reynor', 'Stanley Tucci']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210000000,245439076,1104054072,858614996,0,0,0,0,0,0,0,0,0,0
Neighbors,2014,97,R21,6.3,275857,68,Nicholas Stoller,"['Seth Rogen', 'Rose Byrne', 'Zac Efron', 'Lisa Kudrow']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000000,150086800,270944428,120857628,0,0,0,0,0,0,0,0,0,0
300: Rise of an Empire,2014,102,M18,6.2,272305,48,Noam Murro,"['Sullivan Stapleton', 'Eva Green', 'Lena Headey', 'Hans Matheson']",0,0,"Action,Drama,",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110000000,106580051,330780051,224200000,0,0,0,0,0,0,0,0,0,0
Non-Stop,2014,106,PG13,6.9,242441,56,Jaume Collet-Serra,"['Liam Neeson', 'Julianne Moore', 'Scoot McNairy', 'Michelle Dockery']",0,0,"Action,Mystery,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,91742160,222383055,130640895,0,0,0,0,0,0,0,0,0,0
Predestination,2014,97,M18,7.5,237892,69,Michael Spierig Peter Spierig,"['Ethan Hawke', 'Sarah Snook', 'Noah Taylor', 'Madeleine West']",0,0,"Action,Drama,Mystery",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah,2014,138,NC-16,5.8,236105,68,Darren Aronofsky,"['Russell Crowe', 'Jennifer Connelly', 'Anthony Hopkins', 'Emma Watson']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000000,101200044,352831065,251631021,0,0,0,0,0,0,0,0,0,0
RoboCop,2014,117,PG13,6.1,211024,52,José Padilha,"['Joel Kinnaman', 'Gary Oldman', 'Michael Keaton', 'Abbie Cornish']",0,0,"Action,Crime,Sci-Fi",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000000,58607007,242981799,184374792,0,0,0,0,0,0,0,0,0,0
Transcendence,2014,119,PG,6.3,210366,42,Wally Pfister,"['Johnny Depp', 'Rebecca Hall', 'Morgan Freeman', 'Cillian Murphy']",0,0,"Drama,Sci-Fi,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000000,23022309,103039258,80016949,0,0,0,0,0,0,0,0,0,0
It Follows,2014,100,M18,6.8,196973,83,David Robert Mitchell,"['Maika Monroe', 'Keir Gilchrist', 'Olivia Luccardi', 'Lili Sepe']",96,264,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,14674077,23250755,8576678,0,0,0,0,0,0,0,0,0,0
Teenage Mutant Ninja Turtles,2014,101,PG,5.8,196190,31,Jonathan Liebesman,"['Megan Fox', 'Will Arnett', 'William Fichtner', 'Noel Fisher']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000000,191204754,485004754,293800000,0,0,0,0,0,0,0,0,0,0
The Babadook,2014,94,NC16,6.8,185016,86,Jennifer Kent,"['Essie Davis', 'Noah Wiseman', 'Daniel Henshall', 'Hayley McElhinney']",98,198,"Drama,Horror,",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,950792,7482387,6531595,0,0,0,0,0,0,0,0,0,0
Chef,2014,114,NC16,7.3,184537,68,Jon Favreau,"['Jon Favreau', 'Robert Downey Jr.', 'Scarlett Johansson', 'Dustin Hoffman']",87,207,"Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taken 3,2014,108,PG13,6.0,172200,26,Olivier Megaton,"['Liam Neeson', 'Forest Whitaker', 'Maggie Grace', 'Famke Janssen']",0,0,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000000,89256424,327656424,238400000,0,0,0,0,0,0,0,0,0,0
Dracula Untold,2014,92,PG13,6.3,171224,40,Gary Shore,"['Luke Evans', 'Dominic Cooper', 'Sarah Gadon', 'Art Parkinson']",0,0,"Action,Drama,Fantasy",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000000,55991880,220241723,164249843,0,0,0,0,0,0,0,0,0,0
The Judge,2014,141,NC16,7.4,169593,48,David Dobkin,"['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga', 'Billy Bob Thornton']",0,0,"Crime,Drama,",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,47119388,76073556,28954168,0,0,0,0,0,0,0,0,0,0
A Million Ways to Die in the West,2014,116,NC16,6.1,165967,44,Seth MacFarlane,"['Seth MacFarlane', 'Charlize Theron', 'Liam Neeson', 'Amanda Seyfried']",0,0,"Comedy,Western,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Relatos salvajes,2014,122,M18,8.1,163021,77,Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']",0,0,"Comedy,Drama,Thriller",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Expendables 3,2014,126,PG13,6.1,162787,35,Patrick Hughes,"['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Antonio Banderas']",0,0,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000000,39322544,209461378,170138834,0,0,0,0,0,0,0,0,0,0
Need for Speed,2014,132,PG13,6.5,158837,39,Scott Waugh,"['Aaron Paul', 'Dominic Cooper', 'Imogen Poots', 'Kid Cudi']",0,0,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66000000,43568507,194169619,150601112,0,0,0,0,0,0,0,0,0,0
Exodus: Gods and Kings,2014,150,PG13,6.0,155046,52,Ridley Scott,"['Christian Bale', 'Joel Edgerton', 'Ben Kingsley', 'Sigourney Weaver']",0,0,"Action,Drama,Fantasy",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000000,65014513,268314513,203300000,0,0,0,0,0,0,0,0,0,0
Horrible Bosses 2,2014,108,R,6.3,151381,40,Sean Anders,"['Jason Bateman', 'Jason Sudeikis', 'Charlie Day', 'Jennifer Aniston']",0,0,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,54445357,105945357,51500000,0,0,0,0,0,0,0,0,0,0
PK,2014,153,PG13,8.1,149891,0,Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']",0,0,"Comedy,Drama,Fantasy",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sin City: A Dame to Kill For,2014,102,R21,6.5,147121,46,Frank Miller Robert Rodriguez,"['Mickey Rourke', 'Jessica Alba', 'Josh Brolin', 'Joseph Gordon-Levitt']",0,0,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000000,13757804,40650842,26893038,0,0,0,0,0,0,0,0,0,0
What We Do in the Shadows,2014,86,NC16,7.7,141616,76,Jemaine Clement Taika Waititi,"['Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']",0,0,"Comedy,Horror,",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hercules,2014,98,PG13,6.0,141303,47,Brett Ratner,"['Dwayne Johnson', 'John Hurt', 'Ian McShane', 'Joseph Fiennes']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000000,72688614,243388614,170700000,0,0,0,0,0,0,0,0,0,0
Unbroken,2014,137,PG,7.2,138088,59,Angelina Jolie,"[""Jack O'Connell"", 'Miyavi', 'Domhnall Gleeson', 'Garrett Hedlund']",0,0,"Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000000,115637895,163527824,47889929,0,0,0,0,0,0,0,0,0,0
The Drop,2014,106,NC16,7.1,137324,69,Michaël R. Roskam,"['Tom Hardy', 'Noomi Rapace', 'James Gandolfini', 'Matthias Schoenaerts']",89,0,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600000,10724389,19054534,8330145,0,0,0,0,0,0,0,0,0,0
Annabelle,2014,99,PG13,5.4,133353,37,John R. Leonetti,"['Ward Horton', 'Annabelle Wallis', 'Alfre Woodard', 'Tony Amendola']",0,0,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500000,84273813,256862920,172589107,0,0,0,0,0,0,0,0,0,0
The Purge: Anarchy,2014,103,NC16,6.4,131659,50,James DeMonaco,"['Frank Grillo', 'Carmen Ejogo', 'Zach Gilford', 'Kiele Sanchez']",0,0,"Action,Horror,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000000,71562550,111534881,39972331,0,0,0,0,0,0,0,0,0,0
Foxcatcher,2014,134,M18,7.0,130070,81,Bennett Miller,"['Steve Carell', 'Channing Tatum', 'Mark Ruffalo', 'Vanessa Redgrave']",87,0,"Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,24000000,12096300,19303058,7206758,0,0,0,0,0,0,0,0,0,0
Into the Woods,2014,125,PG,5.9,127686,69,Rob Marshall,"['Anna Kendrick', 'Meryl Streep', 'Chris Pine', 'Emily Blunt']",0,0,"Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56200000,128002372,213116401,85114029,0,0,0,0,0,0,0,0,0,0
The Other Woman,2014,109,PG13,6.0,126936,39,Nick Cassavetes,"['Cameron Diaz', 'Leslie Mann', 'Kate Upton', 'Nikolaj Coster-Waldau']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,83911193,195111193,111200000,0,0,0,0,0,0,0,0,0,0
Let's Be Cops,2014,104,M18,6.4,124504,30,Luke Greenfield,"['Jake Johnson', 'Damon Wayans Jr.', 'Rob Riggle', 'Nina Dobrev']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dumb and Dumber To,2014,109,PG13,5.6,123929,36,Bobby Farrelly Peter Farrelly,"['Jim Carrey', 'Jeff Daniels', 'Rob Riggle', 'Laurie Holden']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,86208010,156553592,70345582,0,0,0,0,0,0,0,0,0,0
Still Alice,2014,101,PG13,7.5,122072,72,Richard Glatzer Wash Westmoreland,"['Julianne Moore', 'Alec Baldwin', 'Kristen Stewart', 'Kate Bosworth']",0,0,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,18656400,41699612,23043212,0,0,0,0,0,0,0,0,0,0
The Monuments Men,2014,118,PG,6.1,120823,52,George Clooney,"['George Clooney', 'Matt Damon', 'Bill Murray', 'Cate Blanchett']",0,0,"Comedy,Drama,History",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000000,78031620,158702748,80671128,0,0,0,0,0,0,0,0,0,0
Jack Ryan: Shadow Recruit,2014,105,PG13,6.2,118611,57,Kenneth Branagh,"['Chris Pine', 'Kevin Costner', 'Keira Knightley', 'Kenneth Branagh']",0,0,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000000,50577412,131377412,80800000,0,0,0,0,0,0,0,0,0,0
Wild,2014,115,R,7.1,115035,76,Jean-Marc Vallée,"['Reese Witherspoon', 'Laura Dern', 'Gaby Hoffmann', 'Michiel Huisman']",89,0,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000,37880356,52460543,14580187,0,0,0,0,0,0,0,0,0,0
"Love, Rosie",2014,102,NC16,7.2,113188,44,Christian Ditter,"['Lily Collins', 'Sam Claflin', 'Christian Cooke', 'Jaime Winstone']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blended,2014,117,PG,6.5,111942,31,Frank Coraci,"['Adam Sandler', 'Drew Barrymore', 'Wendi McLendon-Covey', 'Kevin Nealon']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000000,46290741,127990741,81700000,0,0,0,0,0,0,0,0,0,0
If I Stay,2014,107,NC16,6.7,111864,46,R.J. Cutler,"['Chloë Grace Moretz', 'Mireille Enos', 'Jamie Blackley', 'Joshua Leonard']",0,0,"Drama,Fantasy,Music",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000000,50474843,78356170,27881327,0,0,0,0,0,0,0,0,0,0
I Origins,2014,106,M18,7.4,109954,57,Mike Cahill,"['Michael Pitt', 'Steven Yeun', 'Astrid Bergès-Frisbey', 'Brit Marling']",0,0,"Drama,Romance,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,336472,852399,515927,0,0,0,0,0,0,0,0,0,0
Serbuan Maut 2: Berandal,2014,150,R21,8.0,109100,71,Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']",0,0,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Walk Among the Tombstones,2014,114,NC16,6.5,108807,57,Scott Frank,"['Liam Neeson', 'Dan Stevens', 'David Harbour', 'Boyd Holbrook']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000000,26017685,62108587,36090902,0,0,0,0,0,0,0,0,0,0
The Giver,2014,97,PG,6.5,108598,47,Phillip Noyce,"['Brenton Thwaites', 'Jeff Bridges', 'Meryl Streep', 'Taylor Swift']",0,0,"Drama,Romance,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000,45090374,66540205,21449831,0,0,0,0,0,0,0,0,0,0
Sex Tape,2014,94,R21,5.1,104106,36,Jake Kasdan,"['Jason Segel', 'Cameron Diaz', 'Rob Corddry', 'Ellie Kemper']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,38543473,126069509,87526036,0,0,0,0,0,0,0,0,0,0
